"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"608",1642,55,33.45,"Andresen",0.405,1536,1561,NA,2,0.405,34.81,32.9,"205es03345:_MS",1641,"0102000020110F00004D0000001E38675271086AC19865881723DD55418F5374846E086AC1287E8C951CDD55416ADE71A26C086AC1C88F316F18DD55414082E20D68086AC1605DDC9E0DDD55412C6519F064086AC1C8293AFA05DD5541D8F0F41662086AC1F8CBEEFDFEDC5541A835CD655F086AC1E00209F6F7DC5541CEAACFC95C086AC190B96B25F1DC5541BADA8A835A086AC178F2B034EBDC5541D8F0F4EA58086AC150AF9409E7DC55411A2FDD8456086AC110A5BDC5E0DC554177BE9F9454086AC180D0B3B5DBDC5541A69BC40C52086AC1A089B019D5DC5541ED0DBEB04F086AC1585227F0CEDC55416B2BF6574D086AC198E61DCFC8DC554108CE19214C086AC138AB3EA3C5DC5541000000064B086AC1683BDFBFC2DC5541454772BD49086AC180C0CA65BFDC5541CEAACF3F48086AC1C0E31481BBDC5541D881736046086AC1E88C289DB6DC5541CAC3424F44086AC1C09F1A37B1DC5541F263CCA542086AC140FAEDDFACDC55416C9A771641086AC1E02406CDA8DC554116D9CE0340086AC130A2B4FFA5DC5541A0ABAD983E086AC1A83E574BA2DC55418E7571633D086AC1808CB9239FDC554132E6AE3B3B086AC1C898BB8299DC55410DE02DD239086AC178BE9FD295DC5541CFF7530538086AC1E0E00B1F91DC55411973D7CC36086AC1684DF3EE8DDC5541B1506B9E35086AC1084625D98ADC5541287E8CF132086AC128A089DC83DC554154E3A5332F086AC140A4DF167ADC554166F7E46F2C086AC128E483DE72DC5541D634EFD82A086AC1A045B6B76EDC5541287E8CA928086AC1402CD40269DC5541789CA28D27086AC1189E5E1D66DC5541CE88D28025086AC138B4C8C260DC554144FAEDF323086AC1384547B65CDC55410681953922086AC1B8270F3358DC554176E09C7D20086AC130B29DAB53DC5541EA0434B91E086AC1784F1E0E4FDC554103098AEB1C086AC1689A77584ADC5541234A7B3F1A086AC100BC055E43DC554128ED0D5018086AC1C86D34503EDC554114AE47FD15086AC19006F03E38DC55418F53748014086AC188DB685C34DC5541E4A59B6E13086AC15820419131DC554106F016DA11086AC1B08BDB702DDC5541CDCCCC0A10086AC1B837F8B628DC55416E1283460E086AC1A8F1D21924DC5541250681C10C086AC1E82631E420DC5541423EE8AB08086AC1F0A7C64318DC55416A4DF3CA05086AC138AB3E2F12DC554155302A3501086AC1B01C5AA808DC5541849ECDCCFC076AC15820410100DC5541D85F765FFA076AC1B8627F3DFBDB5541EC51B8C0F6076AC158863822F4DB5541D656EC0DF1076AC1B8C876F2E8DB55413E0AD75DEE076AC1C8FEB2ABE3DB5541DA1B7C6FEC076AC1280681E1DFDB5541728A8EEAE8076AC1100BB546D9DB5541FAEDEB1AE6076AC15005A336D4DB5541006F8166E3076AC130A2B453CFDB5541E4839EA9E0076AC140FAED63CADB5541DC4603EEDD076AC1C0D32B79C5DB5541DAACFA6CDB076AC1F01FD2F7C0DB554138F8C2B2D6076AC10044FAE5B8DB5541FA7E6A52D3076AC1285C8F22B3DB5541A2B437FAD0076AC100000044AFDB554136CD3BA8CE076AC130A2B46FABDB5541D9CEF71DCC076AC170CE883EA7DB5541166A4DBFC9076AC1C810C76AA3DB554138F8C26AC5076AC1B0FA5C899CDB5541E4141D07C2076AC170F90F3197DB5541AE47E1F0BE076AC140F1637492DB5541CC7F4853BA076AC130BB275F8BDB5541","0101000020110F0000AAB3322FF4076AC1ED3354F1EDDB5541",2014-05-16 00:00:00,NA
"609",1641,54,33.45,"Andresen",0.405,1545,1535,NA,2,0.405,32.9,34.81,"205es03345:_MN",1642,"0102000020110F00004A000000D0B3591FB8076AC1D8F97ED696DB55413C4ED17FBE076AC170D7126EA0DB5541A857CAA0C2076AC1F84A59C6A6DB55413EE8D9CEC6076AC1B8A67963ADDB554176711B1FCA076AC16029CBB0B2DB554154E3A509D0076AC1608FC265BCDB5541EC9E3CB6D4076AC1E04F8D5BC4DB5541A01A2FA7D7076AC110143F6AC9DB5541F2B05093D9076AC1206C78CECCDB5541A3923A9DDB076AC1A84E4067D0DB5541C0CAA193DD076AC1083D9BDDD3DB55414C3789E3DF076AC158643B17D8DB554190A0F80FE2076AC150621010DCDB554124B9FC2FE4076AC1A0F831F2DFDB55417F6ABC0CE5076AC1D8F97ED2E1DB5541E6D022FBE5076AC1E80434D9E3DB554114AE47A1E6076AC188DB68DCE4DB554188F4DB0FE8076AC160764F3EE7DB55413EE8D92CEA076AC168AA6040EBDB5541CE88D248ED076AC1C0392316F1DB5541000000C8F1076AC140795880F9DB55410C022BE1F2076AC180E2C7CCFBDB5541D812F2CDF4076AC1E0BE0ED4FFDB5541A3923AB5F6076AC1A8ADD8CF03DC5541E561A17EF8076AC1802F4CB207DC554133333383FA076AC120166A150CDC55410C022B87FB076AC198779C4A0EDC554140355EE2FD076AC15852279413DC55415D6DC54400086AC190CB7FF018DC55411DC9E50102086AC1C00E9CFF1CDC554103098A6503086AC11895D43D20DC5541280F0BE704086AC1C832C4C123DC5541A44E408F06086AC18004C5BF27DC55416CE7FBB108086AC1B8F3FDE42CDC5541B8AF03F709086AC16032550030DC55414703786B0C086AC1589FAB2536DC554196218E7F0F086AC1F8CBEE013EDC5541CA54C1D211086AC138DF4F0D44DC5541F46C56AB14086AC14872F9A74BDC55411C5A648116086AC1F063CC9550DC5541842F4C5218086AC1686FF0A555DC55413CDF4F1B1A086AC108F016A05ADC55411CEBE2D81B086AC1D856EC9B5FDC55411C7C61801D086AC1D06F5F6764DC5541840D4FBF1F086AC1B09465086BDC5541F9A0675D23086AC128E483FE75DC5541DE718A2826086AC1280681A57EDC5541C7BAB8D12A086AC1B0E1E9C18CDC5541A62C437C2C086AC1E82631B091DC5541E4F21FBE2E086AC1E0BE0E4898DC5541180456DC30086AC1F8DBD7599EDC554196438B4633086AC168006F45A5DC5541C898BB0635086AC110E9B71BAADC5541E2E9955037086AC1F84A596EB0DC554121B072DE38086AC1989999B9B4DC55412C6519A63A086AC1D0DEE077B9DC55415A643BEB3D086AC1A857CA2EC2DC554152499D6C42086AC1D8A370D1CDDC55410612147746086AC14894F602D8DC554148BF7D734A086AC1A08026E2E1DC5541FC87F4FB4C086AC1F0C9C3EEE7DC5541A0F8319450086AC1F87E6A84F0DC5541849ECD7E54086AC1A0ABADACF9DC554161C3D3D756086AC1D88AFD29FFDC5541B5A6791159086AC1B00C713404DD5541083D9BCB5A086AC12875021E08DD5541787AA56A5D086AC1A080260E0EDD55417958A8B560086AC1D0DEE08315DD55415839B49C63086AC1507424171CDD554182E2C77A65086AC110D044D81FDD5541D044D81468086AC16054521325DD55412C431CA96A086AC180AEB6422ADD554192CB7FF46D086AC1384547E230DD55415474241D6F086AC1C0A8A43633DD5541","0101000020110F0000B17C08E6EF076AC1F4732BF2F6DB5541",2014-05-16 00:00:00,NA
"610",1639,54,31.53,"NE 58th",0.74,1611,1613,NA,2,0.74,29.36,32.22,"205es03153:_MN",1640,"0102000020110F0000680000005CFE43DE1E066AC17814AE7756D655419B559F3122066AC190B96B056ED65541A4703D8A23066AC1E8E2368E77D65541B81E852324066AC1887CD0CB7BD65541F263CC9D24066AC188B0E12D7FD65541645DDCB825066AC1100BB50287D65541CDCCCC0E27066AC198438B7890D6554142CF668B27066AC150840DEB93D65541A679C7E928066AC100D578299BD65541A245B65B2A066AC1F8A067CFA2D6554146B6F3272C066AC1C87F4853ACD65541D9CEF73F2E066AC138DF4FB5B6D655416A4DF3762F066AC100BC05AEBCD65541D26F5F0931066AC160C3D327C4D655416D567DFE31066AC170F085B5C8D655416C9A771033066AC1D000DE9ACDD6554111363C1F34066AC1A0CDAA5BD2D65541FED478AF35066AC1F0D24D62D9D655411C5A64BD36066AC1C05296E5DDD65541EA95B20438066AC1D8F97E5EE3D655418C6CE72339066AC1C8EEC92BE8D65541DAACFA9A3A066AC1D0915C36EED65541668863BD3B066AC1E0A59BE0F2D655418638D6B33C066AC170D712D6F6D655413A014D223E066AC1C876BE77FCD655414B5986223F066AC110E9B76700D755419F3C2C6640066AC10066F76005D75541280F0B7142066AC1E0E00B0F0DD755411973D7C443066AC1F00DBE0C12D755411B9E5E3946066AC1B0506B021BD7554155302A2B48066AC15886380E22D75541D2915CB249066AC1501E165227D7554116FBCB0A4B066AC1A813D0F42BD755412497FFB64D066AC168006F0935D75541FF21FDC44E066AC13892CB9338D75541A223B97250066AC1F0C9C32A3ED75541CBA1453253066AC1780B24FC46D755412EFF21C354066AC140BD52024CD75541668863C956066AC1784F1E3E52D7554196218E6358066AC1C0E3142D57D75541925CFE995B066AC1B8C876CE60D75541FAEDEB565E066AC1A033A2DC68D75541CBA1452060066AC1C87F48FB6DD755419CC420AA61066AC1B815FB6372D755411804562A63066AC160764F9E76D755413889412664066AC1880D4F5779D755419F3C2CCA65066AC1B8490CDE7DD75541EA04343967066AC1C00E9CC781D75541DA8AFD9168066AC1F8CBEE9185D75541423EE85F6A066AC1F853E3A58AD755410E9C33C66B066AC1A0703D968ED755411CEBE2266D066AC118FBCB7692D75541BE3099B46E066AC170D712D696D755413D9B55DB6F066AC170AC8B139AD75541547424F570066AC13090A02C9DD755416E34807572066AC118045666A1D75541BC96902974066AC198218E31A6D75541DC46034475066AC1B00C714CA9D755410AD7A36A76066AC1E8839E89ACD755410EBE306B78066AC150DA1B2CB2D75541B37BF2927A066AC16891ED3CB8D75541295C8F007C066AC1F853E341BCD75541168C4A407E066AC1A83E5797C2D75541EEEBC01780066AC1E80434D9C7D755411AC05B9281066AC110BE3025CCD75541C6FEB2BD83066AC1304CA672D2D755411E166A5785066AC1B86B0919D7D7554148BF7D8987066AC1C0C1177ADDD75541401361658A066AC110363CE5E5D7554141F163FE8C066AC1285C8FD2EDD75541F48E534490066AC1A813D0D8F7D75541F6065F5692066AC110A5BD65FED75541234A7BF793066AC16888638D03D85541569FAB5F95066AC1D834EF0008D855414694F6D696066AC1E8C039AF0CD85541D7A3707F9A066AC1303333BF18D855415EDC46A19D066AC190976E4623D855411E85EBE7A1066AC120EBE2EE31D85541371AC063A5066AC15005A3563ED8554168B3EA71A8066AC170A3015C49D855418C4AEAEEAB066AC158A8355556D85541FFB27B68AE066AC150A60AC65FD855414A0C02A5B0066AC1A8A44E7868D855418716D948B2066AC1B08BDBD86ED8554190C2F594B4066AC198900F5E76D8554138674483B7066AC1C8293AF67FD85541FAEDEB88B8066AC1682BF63B83D8554194878570B9066AC130992A9887D8554130BB27F5BA066AC1E88C28E98ED85541A4DFBEB4BC066AC1D019515697D85541B4EA7301BF066AC17824976BA2D855417EAEB6ECC1066AC1B86B097DB0D85541D656ECDBC3066AC1808CB9CFB9D85541847CD0EBC6066AC1608FC291C8D8554106819597C9066AC1C8C34271D5D85541C8073D31CB066AC108F9A027DDD85541772D21A1CD066AC17814AE7BE8D855410AF9A03BCF066AC1887CD0EFEFD85541E4A59B32D2066AC160C3D3B7FDD85541D066D50FD5066AC1086822080BD955415A643BD3D8066AC1E07A14861CD9554106121475DC066AC158D3BC672DD955413D9B55DDDE066AC1F80FE99738D95541B6847CC0E1066AC16054520346D95541","0101000020110F00000B19994EBB066AC15461088091D85541",2014-05-16 00:00:00,NA
"611",1611,54,29.36,"18th",0.305,1610,1639,NA,3,0.305,27.8,31.53,"205es02936:_MN",1543,"0102000020110F00004C000000984C1578B9056AC1C064AAF05DD25541666666ACB9056AC170567D1276D25541E2E99504BA056AC10044FA0D9FD255415A863844BA056AC1D8C56DA0BCD2554166F7E491BA056AC158643B2FD8D25541E2E9952CBB056AC158204161FBD25541BDE314A9BB056AC1D81B7C0917D35541F697DD27BC056AC1281895C032D35541986E12BBBC056AC1A0CDAA274BD355412AA91388BD056AC140FAED575FD355412AA913F2BE056AC100D578B178D35541166A4D2BC0056AC110E9B70F8AD3554103098AADC0056AC108F9A06790D355414A0C0287C1056AC1F86C568D9AD35541A2B43748C2056AC1183FC604A3D3554162A1D624C3056AC188855A9BABD3554196B20CCBC3056AC1086822E8B1D3554188855A81C4056AC1A8BDC18BB8D3554133333359C5056AC1B837F8F6BFD35541D42B6551C6056AC128E48322C8D355410A682286C7056AC1189E5EB9D1D355414850FC46C8056AC1905CFE17D8D3554118265325C9056AC1684DF3CADFD355415C8FC25FCA056AC140BD52AEEAD35541F6285CB7CB056AC180FB3A94F6D355412A3A9259CD056AC1B0506B0605D45541A167B36ACE056AC1805149D50CD45541371AC013D0056AC1B88D06FC18D45541B81E855BD2056AC188635DAC29D45541CD3B4E2BD4056AC1508D97EE36D45541F46C561FD6056AC178C7293A45D455412A3A928FD7056AC1A0A223C14FD45541C2A8A41AD9056AC1E02D900C5BD455418AB0E1ABDA056AC18004C57766D4554176711B55DC056AC118B7D17C72D455414FAF9405DE056AC1802F4CB67ED45541CCEEC9DBDF056AC1D0BCE3008CD455415EDC4621E1056AC1C8E53F3495D45541A4703D2EE3056AC10812140BA4D4554120D26F31E5056AC110F2419BB2D4554176E09C69E6056AC140BD526EBBD45541BBB88D1EE7056AC110E9B78BC0D4554189D2DEB0E8056AC150FC18EBCBD45541C9E53F78EA056AC100B37BCAD8D455411AE2581DED056AC1B0D85FEEEBD4554130BB2741EF056AC18838D661FBD45541B1506B3CF1056AC1689A77A409D555415C204173F3056AC198BB967C19D55541FA5C6D3FF5056AC100D5785926D55541FAEDEB24F7056AC1782D21F333D55541BC05127CF9056AC188F4DBBB44D555419A9999EDFB056AC16007CE4156D555415E4BC8BBFD056AC1B01C5A3463D555414D840D93FF056AC1A82C436470D55541E4F21FF400066AC1081B9E3A7AD555415EBA49A402066AC1C0E3144586D55541F697DDD703066AC1684DF3D68ED555411C5A643306066AC11061C3A79FD55541E09C11A307066AC1180456E6A9D555410AD7A36A09066AC1F897DD97B6D555414C158C7C0A066AC1083D9B39BED55541BEC117DC0B066AC108462505C8D55541D881735A0D066AC1B8847CACD2D555411DC9E57D0E066AC1F8285CCBDAD55541E25817B90F066AC10893A9C2E3D55541D9CEF76711066AC1708A8E18F0D55541A223B9B612066AC1287502AEF9D5554136CD3B0E14066AC198559F8303D6554165AA600E15066AC1B07BF2D80AD65541D200DED016066AC1C0A8A4BE17D65541A223B94E18066AC1601058AD22D655418273462E1A066AC1701B0D6830D65541825149BD1B066AC128A089D43BD65541D88173141D066AC1E8B7AFA745D65541787AA5201E066AC1B0D85F564FD655415CFE43DE1E066AC17814AE7756D65541","0101000020110F00003F5BA0F3D0056AC1E51D003011D45541",2014-05-16 00:00:00,NA
"612",1610,54,27.8,"10th",0.51,1608,1611,NA,4,0.51,27.26,29.36,"205es02780:_MN",1533,"0102000020110F000025000000F48E539A5C056AC1B8F3FD5C1AD055418026C25A5E056AC1C03099F236D055416B2BF68D5F056AC1E8D022DB48D05541C6FEB2A160056AC188F4DB8B54D05541668863EB61056AC120A7E80C60D0554126E4836C63056AC178C729766BD05541643BDFFF66056AC1004D84ED81D055416A4DF31869056AC1381136F48CD055411826535B6B056AC120FDF6D597D055414694F62C6E056AC1703480F3A3D055417424977770056AC1E0460314ADD055411A51DAAB76056AC14850FCC4C2D05541053411247B056AC15074245BD0D055418F5374707E056AC128C28683D9D0554124B9FC3583056AC148D8F0F8E7D055411058391287056AC1001973ABF3D05541575BB17B89056AC170567DFAFAD0554194F6062D8C056AC138234A2303D1554188855AD98F056AC158C1A8440ED155416688634192056AC14013618F15D15541F54A59A897056AC198900FEE25D155412E90A06C9B056AC1E0BE0E5831D155415D6DC5B8A0056AC170F0856541D15541BE9F1A0DA5056AC1984C15844ED155416A4DF39CA9056AC13090A05463D15541E6AE2568AC056AC1A80A46B171D1554154E3A523B0056AC1A067B39287D15541DBF97E28B1056AC19028EDFD8ED155419A081B4EB3056AC140A4DFD29DD15541EFC9C312B5056AC1F0B050D3ACD15541C364AA2EB7056AC1A8A44E60C3D155412B871647B8056AC1006F8114D5D15541AF25E4E5B8056AC1E83FA413EAD15541C0CAA1F5B8056AC1E8FBA9ED0CD25541C8293A1AB9056AC1D85F76972FD25541D6C56D4EB9056AC158C1A8DC4AD25541984C1578B9056AC1C064AAF05DD25541","0101000020110F0000AE20109172056AC144B1249BB4D05541",2012-07-16 23:00:00,NA
"613",1581,502,1.41,"4th Plain",0.08,1628,1503,NA,4,0.08,2.1,0.88,"005es00141:_MS",1580,"0102000020110F000033000000CBA14568510B6AC1686FF089E5D45541D9CEF76B510B6AC1D881737EE1D455414B598688510B6AC1E0BE0EB8D6D455415227A09F510B6AC1100BB532CFD455419A9999B7510B6AC178F2B064C7D45541394547D2510B6AC1F07C3FB5BED455417EAEB6F4510B6AC1F8A0677FB3D4554190317741520B6AC130B29D479AD45541E6AE2550520B6AC120A7E85495D4554132553062520B6AC1A89BC4408FD4554102BC0586520B6AC1C0D32B2D83D455416C09F9A2520B6AC1B8C876A679D4554130BB27B9520B6AC1C00E9C6372D45541B22E6ECF520B6AC13811369C6AD45541265305ED520B6AC1686666FE64D45541508D9718530B6AC1409B55635FD45541E63FA45D530B6AC10824285658D45541501E16B2530B6AC1989999F151D455416C09F9E0530B6AC1C030999A4ED45541F6285C59540B6AC1F80FE99347D45541E63FA4DF540B6AC1E8AE25C040D4554140A4DF60550B6AC140F163FC3AD455414D840D2D560B6AC1285C8FE632D45541AC1C5AEC560B6AC1480C02332CD45541AC8BDB8E570B6AC1A84E40CF26D455417958A89F580B6AC1384ED1BD1ED4554160764F5A590B6AC1C820B0B219D455411895D4795A0B6AC1A80A465512D45541FA5C6D5B5B0B6AC1904AEA000DD455415D6DC5AC5C0B6AC190ED7C8B05D455412DB29D815D0B6AC1D86800D700D4554154E3A51F5E0B6AC150158CA6FDD35541D881730A5F0B6AC1E8043449F9D3554102BC05CE600B6AC118C05BE4F0D3554179E9265D630B6AC1D000DE86E4D35541A9A44E96640B6AC140355E8EDED355414C158CE8650B6AC130431C27D8D35541A401BCF9660B6AC168B3EAEFD2D3554173D712EA670B6AC1C8C34259CED3554148BF7DC7680B6AC150FC181FCAD3554167D5E7A4690B6AC1201FF4E4C5D3554123DBF93C6A0B6AC1E873B5FDC2D35541DCD7812D6B0B6AC108AC1C66BED3554177BE9FA86C0B6AC1D834EF34B7D35541FFB27B246E0B6AC1E8AE2500B0D355413C4ED1716F0B6AC1F0F44AADA9D355413A92CB9D700B6AC120B072FCA3D3554136CD3BF8710B6AC1482EFF699DD355415EBA49C8720B6AC198DD937799D355415EBA4968730B6AC1E0718A6E96D35541F2B05001740B6AC1D06F5F8793D35541","0101000020110F00000CEC6B20570B6AC11B9E6C9323D45541",2012-07-16 23:00:00,NA
"614",1570,501,11.67,"(NB) SR502",0.03,1623,1625,NA,3,0.03,10.8,12.48,"005es01167:_MN",1588,"0102000020110F00002C000000F8C264AAC00B6AC1186A4D2BC0E95541C64B3777C20B6AC1708A8EA0D0E95541C6FEB239C40B6AC138234AB7E0E95541B003E7FEC50B6AC12063EEE6F0E95541C9E53F70C80B6AC198438B3C07EA554136AB3E8DCA0B6AC14894F68E1AEA554147037831CC0B6AC1E804349129EA55414EF38E71CD0B6AC188F4DBFF34EA5541A401BC0FCF0B6AC160E5D0CA43EA55412AA91336D00B6AC108AC1C4E4EEA5541BC0512D0D00B6AC1C03923CE53EA554157EC2F9BD10B6AC1880D4F0F5BEA55414C37890BD20B6AC1508D97125FEA5541C0CAA179D20B6AC1C8C3420163EA55415E4BC8C3D20B6AC110F241A765EA5541C442AD0BD30B6AC150499D3868EA554106819567D30B6AC14850FC806BEA5541A167B304D40B6AC170AC8B2F73EA5541BE9F1AB1D40B6AC1B0EA739D7BEA55415D6DC534D60B6AC1608FC2918EEA554138D6C54DD80B6AC1401361D3A8EA5541386744D3D90B6AC10893A9DEBBEA5541BE309952DA0B6AC1B8847C18C2EA5541A01A2FE5DA0B6AC1186A4D53C8EA5541B094656CDB0B6AC108D7A344CDEA5541BE9F1AF3DB0B6AC1D0D55610D2EA5541847CD079DC0B6AC100780BDCD6EA55414A0C027DDD0B6AC138454716E0EA5541E3361A12DE0B6AC150401365E5EA5541B6F3FD94DE0B6AC1482EFF0DEAEA5541E78C2845E00B6AC1E895B270F9EA5541341136CEE10B6AC14894F66E07EB554175029AC8E30B6AC1A0F8317619EB5541EA95B234E60B6AC1F063CC892FEB5541E61DA796E70B6AC1F0A7C6233CEB5541DF4F8DDDE80B6AC1801D38C747EB5541D85F76EBE90B6AC1A84E406351EB55412CF6974FEA0B6AC1683BDFF354EB5541925CFEE3EA0B6AC1B094653C5AEB55418CDB686EEB0B6AC170E7FB295FEB554172689127EC0B6AC108C58FC165EB5541B0E1E96BEF0B6AC14079588883EB554144FAED65F10B6AC100F7758C95EB5541CA54C1DCF10B6AC1009A08C799EB5541","0101000020110F0000E4DBF14EDD0B6AC18CB7947DB5EA5541",2011-06-29 16:00:00,NA
"615",1561,55,32.9,"Padden",0.06,1642,1547,NA,2,0.06,33.45,32.23,"205es03290:_MS",1545,"0102000020110F000020000000CC7F4853BA076AC130BB275F8BDB5541749318EAB6076AC1A080265286DB5541CEAACF93B2076AC198900FE67FDB554136CD3BA4AD076AC1B02E6ED378DB55410F0BB5FAA5076AC1C03923126EDB5541BDE314DBA1076AC138234A6768DB55417268918D9C076AC16029CB5061DB554134A2B46F97076AC130DD248A5ADB5541F46C566B90076AC148D8F09851DB5541DA1B7CF58A076AC1585BB1CF4ADB55412A18957C86076AC190C2F55445DB5541FBCBEEBF82076AC1085F987840DB5541D49AE6E77D076AC1D878E9C639DB554144696F3076076AC1383CBD4E2EDB5541621058FF6F076AC1E0B5846824DB55417AA52C6B6A076AC1F897DDE71ADB55419BE61D6968076AC13811365017DB5541B5A6794F64076AC1083D9BB10FDB55415AD3BC4B61076AC1B059F5F909DB55416ADE715C5E076AC1C8A1451E04DB554122FDF6B15A076AC1A82C4374FCDA55418716D9AE56076AC1509621BEF3DA55416F81049D54076AC1D05D4B0CEFDA55410C022B5752076AC1D088D2FEE9DA55416C09F9E64D076AC178832F68E0DA55416A6FF0994B076AC1789CA26FDBDA55419B559F8548076AC1C8FEB293D4DA5541C58F310346076AC1B86B09EDCEDA5541D044D82042076AC12897FF0CC6DA55414872F98D40076AC1D03B4EF9C1DA5541627FD9973D076AC170F90F5DB9DA554170CE88923B076AC13892CB4FB3DA5541","0101000020110F0000F6F854207C076AC19DB9219535DB5541",2007-10-03 09:00:00,NA
"616",1557,502,4.94,"86th",0.17,1511,1555,NA,4,0.17,5.29,4.25,"005es00494:_MS",1556,"0102000020110F0000330000002B8716AB680B6AC1782D21AB4DDC5541A245B641690B6AC1509621264ADC554161C3D3336A0B6AC198FF904244DC554104780B846A0B6AC1A80A464542DC554196218E0D6B0B6AC1F09E3CDC3EDC55413A014D706B0B6AC1B86B094D3CDC554100917EDB6B0B6AC1608FC28539DC554110E9B72B6C0B6AC120166A7137DC55415305A37A6C0B6AC1608FC26535DC5541C8073DD96C0B6AC118FBCBBA32DC5541DDB5842A6D0B6AC10000007030DC5541D066D5916D0B6AC1509621862DDC5541E8FBA9CB6D0B6AC1085F98E42BDC5541182653276E0B6AC170AC8B1F29DC55412C6519A06E0B6AC18051497925DC5541789CA2076F0B6AC188635D5822DC554189D2DE9C6F0B6AC18838D67D1DDC55414C158C2E700B6AC1D8ACFAC018DC554189416079700B6AC170AC8B1F16DC554128ED0DC0700B6AC100917EA313DC5541FF21FD1A710B6AC1A0A2237110DC5541C7BAB871710B6AC1F8E4613D0DDC55416007CED3710B6AC1806ABC7C09DC5541211FF41A720B6AC1B025E4C306DC55416E1283A0720B6AC160BA494C01DC55415A8638F4720B6AC1C87F48CBFDDB5541F46C564D730B6AC1C0F528E4F9DB554158CA329E730B6AC1C0D32B29F6DB5541A401BCF7730B6AC158D3BC07F2DB5541E10B9327740B6AC1A879C791EFDB55417CF2B074740B6AC160FE439AEBDB55411CEBE2DE740B6AC15005A3DEE5DB5541B072681F750B6AC170F90F21E2DB554136CD3B5E750B6AC13008AC7CDEDB55417AC72994750B6AC1A8E8489EDADB5541FF21FDEA750B6AC1F8EDEBACD4DB5541B0946520760B6AC1002B8736D0DB5541F831E648760B6AC158423ED4CCDB5541569FAB69760B6AC1D0F75317CADB55413E575B93760B6AC1A045B69BC6DB554154E3A5A9760B6AC1B0BFECBEC4DB5541DFE00BB9760B6AC1083D9B75C3DB55414850FCB6760B6AC158A835C1C0DB55418716D9A2760B6AC170128350A6DB55414260E592760B6AC1F0EBC05D91DB554118B7D184760B6AC1A089B0E17EDB55418026C27C760B6AC1B88D064C74DB554198DD935D760B6AC108D7A3344ADB5541448B6C51760B6AC14872F9C738DB5541F853E34B760B6AC1B08BDBD830DB554152499D44760B6AC1D868006B26DB5541","0101000020110F00003B490AC7730B6AC1E03D8F2FEDDB5541",2007-04-03 12:00:00,NA
"617",1556,501,4.94,"86th",0.17,1554,1512,NA,4,0.17,4.25,5.29,"005es00494:_MN",1557,"0102000020110F0000280000003B70CE18740B6AC1C86D341C27DB55415839B424740B6AC110E02DB837DB5541B437F82C740B6AC1381AC01743DB5541363CBD3A740B6AC1B02E6E0B56DB55414703783F740B6AC1D809688E5CDB554168226C44740B6AC1F8E4616163DB5541B437F848740B6AC1C810C7A269DB5541EC9E3C4E740B6AC138AB3EE370DB55416E348053740B6AC1088A1F2378DB5541022B875A740B6AC1401CEBCE81DB554162105861740B6AC1306EA3318BDB5541AED85F68740B6AC1208E75DD94DB55418716D96A740B6AC1B837F84698DB55410AF9A073740B6AC1C064AA5CA4DB554194F60677740B6AC10812140BA9DB55419D11A57D740B6AC1F8CBEE25B2DB55417E1D3883740B6AC1F0C9C3D2B9DB554108AC1C86740B6AC1206C78CEBDDB55418D28ED89740B6AC1A8DFBE0EC3DB5541D7A3704F740B6AC1B0E1E915C8DB55413A234AF5730B6AC1D88AFDD5CFDB5541371AC0A5730B6AC100000020D6DB554170F08535730B6AC1386744EDDDDB5541B37BF2B6720B6AC1F831E632E5DB554163EE5A5C720B6AC130BB272FEADB55416E3480D5710B6AC170F08551F1DB5541A857CA44710B6AC1A84E40EFF7DB5541C05B20C5700B6AC1487B8383FDDB5541022B873E700B6AC1E86A2B1A03DC5541705F07D26F0B6AC1F80FE96B07DC5541B09465926F0B6AC128E483E609DC55419B559FDD6E0B6AC1703480A710DC554112143F126E0B6AC138AB3EBF17DC5541A857CA666D0B6AC170CE88461DDC55415D6DC5FE6B0B6AC11851DA5728DC5541567DAE086B0B6AC1381AC07B2FDC5541567DAEB2690B6AC1B02E6ED338DC5541C05B2007680B6AC1B08BDBA043DC554111C7BA20670B6AC120B0722849DC554113F241AF660B6AC1180DE0C94BDC5541","0101000020110F000064955729710B6AC11A5ECC3AECDB5541",2007-04-03 12:00:00,NA
